SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
62.21,13.18,6.31,0.1,2.85,3.29,1.84,2.18,0.89,0.16
60.76,14.08,7.59,0.11,2.97,2.94,1.81,2.36,1.01,0.12
57.63,13.95,8.38,0.13,3.11,4.59,1.68,1.74,1.02,0.12
62.13,13.36,6.55,0.1,3.06,2.88,2.37,2.23,0.86,0.1
60.92,12.94,6.52,0.1,3.16,3.99,1.62,2.2,0.85,0.18
62.23,12.27,5.44,0.09,3.21,4.61,1.3,2.56,0.86,0.35
65.41,12.27,5.16,0.09,2.67,3.44,1.32,2.52,0.89,0.14
62.46,14.07,5.57,0.08,2.81,3.64,1.16,2.96,0.81,0.12
67.5,13.56,5.38,0.08,2.44,2.37,0.96,2.77,0.76,0.1
60.88,15.68,7.11,0.09,3.2,2.19,0.97,3.47,0.88,0.14
61.26,15.24,6.93,0.09,2.78,2.46,0.55,2.93,0.89,0.11
73.08,11.68,4.90,0.08,1.34,1.98,0.41,2.61,0.62,0.09
53.99,13.89,7.89,0.13,2.37,2.52,1.06,1.88,1.08,0.13
46.46,13.59,7.4,0.1,3.51,5.2,1.48,2.3,0.84,0.13
64.70,12.94,6.80,0.07,4.21,5.23,2.14,1.97,0.91,0.12
68.61,11.33,4.53,0.08,1.85,2.79,0.80,2.50,0.68,0.68
68.73,13.39,6.09,0.06,1.64,1.33,1.40,2.88,0.87,0.14
68.24,13.27,4.71,0.06,1.68,1.24,1.95,2.25,0.60,0.14
65.76,13.38,6.16,0.07,2.30,2.29,2.20,2.01,0.54,0.12
63.33,15.66,6.68,0.80,3.19,4.21,2.92,2.03,0.70,0.13
51.64,13.26,4.99,0.07,1.78,2.38,2.98,2.38,0.61,0.13
48.32,13.85,7.52,0.08,2.74,3.4,2.14,2.63,0.9,0.19
59.18,12.63,7.52,0.09,2.55,4.39,2.03,2.06,0.86,0.16
48.97,13.29,7.89,0.09,2.92,4.32,2.98,1.88,1.26,0.3
69.42,12.74,6.29,0.11,1.78,2.54,0.39,2.25,0.76,0.13
64.99,12.18,6.20,0.09,1.92,4.42,0.56,2.26,0.89,0.21
61.62,13.41,7.28,0.14,2.99,3.36,0.79,3.30,0.81,0.26
69.86,11.47,7.87,0.34,2.22,1.75,1.26,1.71,0.92,0.13
71.37,12.22,4.81,0.05,1.71,0.67,0.74,3.54,0.66,0.11
62.3,13.12,6.6,0.05,1.38,1.03,0.85,3.68,0.87,0.11
62.34,16.22,6.89,0.10,3.03,4.96,2.75,2.45,0.76,0.14
65.78,15.84,6.40,0.08,2.72,2.58,2.95,2.45,0.73,0.15
66.04,13.85,4.75,0.07,2.28,7.40,2.80,1.65,0.71,0.13
62.35,12.45,5.62,0.08,2.11,3.67,2.66,1.87,0.69,0.16
50.61,14.23,7.81,0.09,2.44,3.13,2.34,2.7,1.06,0.24
52.16,14.62,6.86,0.08,2.52,3.07,2.98,2.51,1.19,0.25
48.13,14.22,8.66,0.11,3.11,4.73,1.83,2.38,1.03,0.18
67.53,11.25,6.93,0.21,2.13,3.69,0.62,1.80,0.80,0.26
54.26,8.49,3.37,0.07,2.27,10.41,0.35,1.33,0.51,3.08
64.33,11.75,7.91,0.37,2.23,3.18,0.75,3.03,0.78,1.19
63.70,12.05,6.62,0.23,3.27,3.93,0.56,2.00,0.76,0.25
71.87,13.08,4.24,0.03,1.03,3.81,0.68,3.92,0.73,0.09
69.95,14.60,5.42,0.05,1.53,2.23,0.60,4.01,0.74,0.10
49.6,13.42,7.3,0.11,2.96,4.45,1.89,2.17,0.78,0.15
63.39,13.83,6.66,0.09,1.99,2.22,2.41,2.15,0.72,0.14
51.89,14.16,5.5,0.07,1.92,2.07,2.3,2.64,0.71,0.13
60.69,12.60,6.83,0.08,3.04,4.27,1.74,2.10,0.77,0.14
60.09,12.79,6.22,0.07,2.75,3.18,3.82,1.39,0.80,0.15
62.36,13.29,6.18,0.08,2.52,2.93,2.66,2.33,0.92,0.20
59.38,14.39,7.68,0.09,3.49,1.72,2.05,2.34,1.05,0.14
67.09,13.18,5.83,0.10,2.66,2.67,0.66,2.64,0.74,0.21
68.34,12.34,4.45,0.08,2.59,2.79,0.75,2.53,0.59,0.26
57.52,11.44,6.77,0.26,2.51,2.41,0.54,2.34,0.65,0.36
70.39,11.09,4.91,0.09,2.22,2.29,0.66,1.88,0.68,0.16
76.14,10.50,4.03,0.05,1.71,2.97,0.69,2.67,0.65,0.14
72.76,12.02,6.27,0.07,1.94,2.02,1.12,2.67,0.88,0.14
58.57,13.31,8.98,0.11,3.75,3.21,1.29,1.81,0.92,0.13
69.53,12.95,6.30,0.09,2.71,3.04,2.13,2.24,0.71,0.11
68.76,13.51,5.87,0.09,2.75,3.32,1.52,2.34,0.78,0.15
55.63,11.80,5.00,0.16,2.70,8.05,1.92,1.67,0.66,0.11
61.54,13.54,6.66,0.09,3.30,2.62,1.92,2.14,0.79,0.10
62.83,14.01,5.73,0.08,2.94,1.84,2.40,2.38,0.79,0.13
65.05,16.51,6.12,0.08,3.29,2.93,2.48,2.22,0.89,0.10
69.51,11.81,4.74,0.09,2.73,1.84,0.76,2.38,0.64,0.20
65.05,12.15,5.19,0.13,2.78,3.86,0.82,2.03,0.70,0.16
65.97,12.90,6.03,0.09,3.01,2.32,1.13,2.20,0.79,0.15
63.99,10.29,3.76,0.06,1.86,2,0.86,2.01,0.55,0.13
63.71,9.41,3.63,0.06,1.56,4.12,0.84,1.9,0.71,0.14
67.17,13.18,6.98,0.10,3.38,4.37,1.27,2.00,0.83,0.14
71.67,12.52,5.02,0.08,2.69,2.46,2.18,1.75,0.67,0.13
68.98,13.11,6.83,0.08,2.81,3.01,1.80,1.93,0.74,0.09
67.10,15.59,6.21,0.17,2.98,3.66,1.09,1.92,0.85,0.11
60.26,13.71,7.01,0.51,3.15,3.99,0.83,1.74,0.90,0.15
50.92,15.23,7.35,0.1,3.85,2.73,2.65,2.47,0.86,0.13
52.34,13.92,5.36,0.07,2.63,5.03,2.12,2.01,0.83,0.22
53.64,15.18,5.86,0.08,3.04,2.52,2.76,2.01,0.93,0.18
66.49,13.05,6.45,0.09,2.97,1.82,0.41,2.63,0.71,0.19
65.38,9.35,3.79,0.06,2.15,2.3,0.56,1.68,0.55,0.1
67.29,11.33,5.08,0.09,3.14,3.41,0.57,1.80,0.64,0.12
56.08,9.87,3.78,0.06,1.66,4.99,1.6,1.73,0.62,0.17
68.93,12.43,5.47,0.10,2.92,5.36,1.22,2.10,0.82,0.15
71.93,11.86,5.77,0.09,2.29,2.63,1.70,1.79,0.89,0.13
59.56,13.14,5.81,0.09,2.99,2.41,1.54,2.09,0.8,0.16
57.25,13.05,5.37,0.09,2.56,2.9,3.84,1.84,0.79,0.15
64.41,13.60,6.54,0.17,2.87,2.94,0.74,1.87,0.82,0.15
54.19,13.93,6.83,0.14,3.24,4.25,1.06,1.82,0.89,0.1
58.46,14.33,5.11,0.08,2.51,1.82,1.73,2.1,0.76,0.1
58.23,13.97,5.33,0.08,2.74,2.77,1.37,1.97,0.85,0.11
67.06,16.89,6.28,0.10,2.85,2.74,0.93,1.77,0.95,0.11
73.06,10.69,4.64,0.11,2.04,1.19,0.54,2.10,0.59,0.11
61.16,11.58,4.95,0.07,2.55,7.30,0.65,2.01,0.65,0.11
61.79,10.37,3.86,0.08,1.77,2.45,0.63,1.85,0.59,0.13
55.8,14.43,6.28,0.08,2.76,1.85,0.98,3.31,0.83,0.11
54.41,13.53,5.97,0.09,2.91,2.61,3.96,1.57,0.78,0.14
57.27,12.54,4.63,0.07,2.74,3.52,1.87,2.31,0.61,0.14
55.44,13.62,5.11,0.07,2.87,3.15,2.86,1.84,0.67,0.09
59.18,13.08,5.72,0.09,2.56,1.79,1.46,2.14,0.81,0.1
58.48,13.1,5.7,0.14,2.7,2.95,1.13,1.9,0.78,0.21
59.12,13.17,5.62,0.08,3.02,1.91,1.46,1.9,0.83,0.11
59.94,13.85,4.77,0.08,2.5,1.79,2.28,1.86,0.71,0.09
55.15,14.98,6.45,0.09,2.76,4.43,1.21,1.88,0.93,0.11
64.81,12.77,4.45,0.06,2.34,4.77,1.54,1.73,0.83,0.11
75.83,12.21,4.55,0.06,2.00,1.49,0.60,2.28,0.64,0.11
74.73,13.79,4.37,0.07,1.60,1.16,0.61,2.64,0.69,0.09
68.04,14.48,4.68,0.06,2.16,5.04,0.79,3.27,0.74,0.13
58.11,11.15,7.12,0.11,3.22,3.09,1.72,1.68,1.02,0.19
65.15,13.45,5.43,0.08,3.02,2.38,2.98,2.27,0.72,0.10
62.93,12.83,4.99,0.08,2.60,3.53,2.24,2.25,0.64,0.17
62.81,12.53,6.63,0.09,2.73,3.42,1.72,1.68,0.80,0.11
63.11,13.80,6.74,0.10,3.15,2.27,1.36,2.02,0.75,0.10
64.42,13.24,6.66,0.20,3.12,2.34,1.11,2.06,0.86,0.11
65.61,12.37,5.54,0.10,2.84,2.33,1.06,2.19,0.85,0.14
70.65,12.20,4.95,0.09,2.45,1.73,1.28,2.11,0.79,0.26
65.84,12.97,5.34,0.08,2.49,2.85,0.99,1.75,0.90,0.11
65.83,17.25,6.79,0.09,3.03,2.04,1.42,2.18,0.95,0.09
72.26,13.16,4.09,0.08,2.47,3.18,0.74,3.00,0.66,0.09
64.17,12.79,5.08,0.07,2.69,4.36,0.76,2.88,0.72,0.11
75.07,10.04,4.08,0.06,1.93,1.96,1.27,1.89,0.60,0.15
67.57,12.48,5.80,0.08,2.78,2.20,1.19,2.16,0.77,0.10
62.50,14.44,7.46,0.09,3.57,2.23,1.22,2.30,0.79,0.13
65.36,13.46,5.44,0.08,2.70,2.48,1.80,2.25,0.67,0.08
63.23,12.90,6.41,0.11,2.44,4.60,1.08,1.67,0.84,0.09
63.00,13.02,6.39,0.09,2.64,3.02,2.40,1.75,0.76,0.09
63.20,13.00,6.58,0.09,2.91,3.62,1.14,1.98,0.78,0.09
60.23,13.42,7.11,0.09,3.33,3.18,1.41,2.11,0.86,0.15
69.86,14.14,4.70,0.07,2.58,3.51,1.91,2.10,0.71,0.13
67.91,15.57,5.23,0.09,2.99,2.16,2.61,2.26,0.75,0.12
65.37,11.36,4.00,0.07,1.89,4.36,4.71,1.64,0.82,0.15
73.85,13.40,4.44,0.06,1.85,1.38,0.79,3.26,0.64,0.08
72.26,14.26,4.84,0.06,1.94,1.22,0.91,3.45,0.70,0.09
61.38,12.23,7.76,0.12,3.22,3.34,1.75,1.96,1.02,0.13
61.50,13.44,7.12,0.11,3.36,2.47,1.54,1.78,0.84,0.09
67.59,13.18,5.60,0.08,2.56,1.78,1.45,2.29,0.67,0.09
64.64,11.57,4.92,0.08,2.70,3.72,1.32,2.07,0.73,0.15
67.40,12.56,5.46,0.09,2.20,2.72,1.49,1.64,0.74,0.12
64.23,12.74,6.07,0.09,2.96,2.79,1.31,2.04,0.76,0.11
67.35,12.35,5.69,0.09,2.71,1.80,1.24,1.93,0.74,0.11
63.38,12.96,6.21,0.08,3.13,2.72,1.65,1.75,0.77,0.09
64.96,12.54,5.05,0.07,3.12,2.19,3.06,1.53,0.63,0.08
67.64,12.44,4.58,0.07,2.73,2.22,3.37,1.72,0.64,0.15
61.96,14.07,6.28,0.07,2.66,2.05,3.32,1.92,0.86,0.10
76.62,11.89,3.97,0.11,1.45,1.79,0.46,2.91,0.50,0.07
59.34,11.12,4.09,0.05,2.08,7.42,0.90,2.89,0.67,0.13
64.96,12.28,5.95,0.08,2.99,3.05,1.58,1.79,0.76,0.12
71.47,11.73,3.46,0.06,1.73,1.82,1.77,2.26,0.49,0.12
65.13,12.08,5.34,0.08,2.73,3.64,1.29,2.01,0.70,0.16
68.43,14.38,5.99,0.09,3.53,2.81,1.23,2.32,0.77,0.14
64.20,12.44,6.05,0.09,3.10,3.27,1.49,1.63,0.81,0.12
64.48,13.29,6.98,0.09,3.04,1.80,1.27,2.07,0.75,0.08
63.11,13.69,7.32,0.09,3.41,1.86,1.26,2.31,0.79,0.11
59.94,14.59,7.96,0.09,3.58,2.15,1.27,1.96,0.89,0.07
64.32,12.97,5.82,0.09,3.04,2.81,2.36,1.66,0.71,0.09
62.74,13.97,6.56,0.09,2.94,2.52,1.52,1.88,0.91,0.08
67.27,16.14,6.40,0.09,2.94,2.19,1.46,2.05,1.02,0.12
75.14,12.98,4.21,0.09,1.94,0.77,0.59,3.37,0.58,0.09
65.04,12.64,5.19,0.06,2.36,3.16,1.11,2.90,0.79,0.10
65.91,14.11,4.71,0.07,2.81,1.72,1.73,2.82,0.67,0.09
64.83,13.52,5.31,0.07,2.39,2.23,2.10,2.19,0.67,0.08
65.62,12.15,4.71,0.07,2.83,2.45,1.88,2.16,0.61,0.24
64.67,12.30,6.11,0.09,3.14,3.81,1.23,2.01,0.76,0.13
63.67,13.12,6.91,0.09,2.61,3.32,1.35,1.60,0.85,0.10
64.56,12.27,5.43,0.08,2.74,2.85,2.10,1.77,0.73,0.09
61.92,13.75,7.23,0.09,3.22,2.30,1.49,1.96,0.81,0.09
66.28,15.07,7.35,0.09,4.03,2.33,1.57,2.00,0.87,0.09
68.75,15.09,6.09,0.08,3.39,1.59,1.58,2.24,0.79,0.10
67.93,14.71,6.50,0.14,3.41,2.41,1.37,2.24,0.83,0.15
70.97,14.16,5.22,0.08,2.89,1.70,1.61,2.21,0.77,0.10
72.37,13.92,4.84,0.06,2.45,1.20,0.89,3.16,0.70,0.14
67.02,15.09,6.56,0.10,3.16,2.71,1.10,2.90,0.92,0.12
67.75,14.23,5.26,0.08,3.20,4.44,1.76,2.17,0.69,0.11
71.28,15.52,3.89,0.06,2.05,1.53,2.22,2.58,0.52,0.07
65.26,12.32,5.52,0.08,3.19,2.37,1.70,1.99,0.71,0.14
59.77,13.81,8.96,0.11,3.02,3.19,1.57,1.48,1.10,0.09
64.55,13.65,7.00,0.09,2.40,2.29,1.55,1.64,0.81,0.08
60.59,14.10,7.44,0.10,3.48,2.47,1.23,1.93,0.82,0.10
66.92,14.12,6.24,0.08,3.39,4.00,2.25,1.82,0.77,0.09
67.00,14.62,6.55,0.09,3.91,2.63,2.12,1.79,0.90,0.08
68.87,14.00,4.60,0.09,2.84,3.37,2.92,2.23,0.69,0.09
69.50,14.34,5.53,0.08,3.20,1.94,1.99,2.30,0.71,0.11
65.55,16.23,7.24,0.09,3.45,1.66,1.80,2.61,0.89,0.15
62.30,16.07,8.55,0.11,4.28,2.87,1.87,2.64,0.82,0.13
69.85,14.56,5.04,0.07,2.95,1.81,2.01,2.56,0.73,0.13
69.60,16.37,3.53,0.06,2.68,1.27,1.91,3.68,0.51,0.09
72.07,14.70,3.95,0.06,2.33,1.54,2.19,2.26,0.53,0.09
70.38,14.12,5.62,0.08,2.90,1.91,1.75,2.12,0.72,0.11
66.34,15.13,6.73,0.09,3.48,3.11,1.58,2.33,0.79,0.09
66.25,15.26,7.55,0.09,3.42,2.81,1.58,1.79,0.82,0.10
64.42,15.71,6.84,0.09,3.49,4.99,1.17,2.01,0.83,0.10
65.70,14.70,7.00,0.10,3.68,3.75,1.71,2.09,0.82,0.12
67.47,14.49,6.04,0.08,3.49,3.33,2.12,1.87,0.70,0.09
68.64,15.20,5.56,0.09,2.84,2.32,2.19,2.03,0.72,0.11
67.44,15.55,6.27,0.08,3.40,1.89,1.78,2.39,0.78,0.11
66.01,15.86,8.21,0.09,3.51,1.24,1.25,2.53,0.90,0.08
53.40,16.41,5.92,0.09,2.41,1.37,0.63,3.60,0.81,0.11
53.49,15.30,4.87,0.07,2.59,4.96,0.84,3.36,0.65,0.15
55.93,16.88,5.12,0.06,2.74,1.05,0.83,3.71,0.62,0.12
69.30,8.64,2.34,0.04,0.94,0.63,0.44,2.12,0.41,0.09
72.64,14.04,5.29,0.04,1.55,0.78,0.69,2.92,0.59,0.09
67.15,11.60,5.54,0.09,3.13,2.87,1.78,2.07,0.83,0.12
65.78,13.44,5.33,0.07,3.07,1.86,1.62,2.57,0.79,0.13
58.01,12.29,5.96,0.07,3.52,5.27,2.65,2.16,0.88,0.16
59.74,11.8,5.97,0.09,3.75,5.18,1.1,2.23,0.88,0.16
61.36,10.49,4.74,0.07,3.29,2.25,0.51,2.35,0.57,0.11
65.01,14.68,6.54,0.08,3.24,1.23,0.62,2.99,0.71,0.08
52.48,14.56,7.16,0.08,4.14,1.37,0.61,2.60,1.06,0.15
66.1,14.91,5.56,0.07,3.42,1.04,0.83,3.02,0.73,0.15
69.18,14.18,4.91,0.07,2.6,1.1,0.7,3.32,0.74,0.17
72.63,13.62,4.66,0.05,1.28,0.57,0.63,3.17,0.59,0.09
71.13,13.48,5.05,0.06,2.35,1.81,1.24,2.70,0.73,0.13
70.74,11.33,4.83,0.07,2.35,1.87,0.99,2.45,0.8,0.18
69.79,11.69,5.02,0.07,2.82,1.96,0.71,2.73,0.66,0.14
71.05,11.89,5.22,0.08,2.32,1.01,0.38,3.68,0.63,0.12
61.45,12,4.8,0.08,2.76,4.62,0.44,3.12,0.71,0.14
64.4,12.33,6.55,0.1,3.27,3.45,0.53,2.42,0.82,0.16
51.88,13.11,4.30,0.07,1.77,4.18,2.43,2.61,0.55,0.11
70.06,8.89,5.18,0.08,7.29,1.84,0.18,2.31,0.53,0.07
79.30,6.53,2.82,0.08,4.23,2.10,0.27,1.65,0.49,0.08
72.21,13.43,4.32,0.06,1.57,1.68,0.61,3.35,0.70,0.08
56.94,13.87,5.74,0.07,2.52,2.42,1.07,2.54,0.73,0.21
66.69,11.29,5.29,0.11,3.40,4.86,1.09,2.69,0.74,0.16
71.6,11.83,5.02,0.07,2.23,1.09,0.52,2.82,0.67,0.13
68.05,13.87,5.39,0.07,1.95,1.24,0.58,3.98,0.71,0.14
69.16,13.37,5.63,0.09,2.47,1.73,0.54,3.59,0.67,0.17
54.72,11.53,5.01,0.08,2.52,4.58,0.84,2.81,0.65,0.29
51.21,14.30,6.86,0.07,2.48,2.59,3.07,1.95,0.76,0.09
54.04,13.99,5.62,0.07,2.20,2.32,2.66,2.08,0.72,0.13
75.34,11.13,4.35,0.07,1.95,1.51,0.43,2.70,0.55,0.12
68.43,14.73,6.18,0.06,1.49,0.79,0.6,3.07,0.95,0.14
49.83,14.97,8.11,0.08,3.75,1.68,1.81,3.04,0.94,0.11
68.68,12.83,5.38,0.08,2.83,2.11,1.34,2.89,0.76,0.13
71.07,10.85,4.06,0.07,1.73,3.07,0.76,2.36,0.62,0.11
67.98,14.56,6.3,0.08,1.9,0.99,1.16,3.11,0.86,0.1
63.93,12.3,4.65,0.08,4.14,4.63,0.69,2.6,0.59,0.11
71.16,11.97,4.76,0.07,2.31,2.89,1.01,3.19,0.64,0.11
67.29,13.31,3.68,0.05,1.99,2.43,2.86,1.88,0.53,0.09
55.57,14.75,4.55,0.05,1.92,1.96,3.33,1.9,0.57,0.09
54.44,15,5.31,0.06,1.91,2.9,3.85,1.58,0.82,0.09
62.94,14.24,5.75,0.07,1.87,2.89,5.12,1.73,0.75,0.07
64.94,14.14,7.37,0.09,2.7,2.05,2.15,1.51,0.92,0.1
70.18,14.47,5.42,0.08,1.57,0.9,0.62,3.22,0.6,0.14
68.87,15.07,5.56,0.06,1.97,1.26,0.71,3.97,0.63,0.10
67.62,12.47,6.78,0.08,2.64,2.01,1.25,2.85,0.83,0.11
66.48,13.89,5.56,0.1,2.07,1.99,0.62,3.84,0.77,0.17
58.12,14.87,5.77,0.07,2.1,1.13,1.02,3.87,0.74,0.13
58.26,12.13,4.91,0.06,2.89,2.2,0.93,2.3,0.66,0.14
59.38,13.01,4.35,0.06,2.53,1.88,1.21,2.87,0.56,0.15
62.12,11.95,4.19,0.05,2.32,1.58,1.09,2.79,0.6,0.16
58.96,15.34,3.52,0.05,1.59,1.41,3.91,1.72,0.52,0.07
53.87,15.08,5.5,0.06,2.84,2.15,3.06,2.12,0.65,0.1
52.46,15.53,6.49,0.07,1.88,2.5,2.84,2.2,0.64,0.08
58.45,14.64,7.68,0.09,2.52,2.82,2.1,1.9,0.81,0.09
64.22,13.64,7.05,0.07,2.48,2.78,2.43,1.35,0.9,0.08
59.98,14.82,5.79,0.09,1.70,1.86,0.63,3.03,0.93,0.14
71.74,13.82,5.15,0.06,2.19,1.05,1.03,2.65,0.75,0.12
65.42,11.91,6.74,0.1,3.46,2.74,1.05,2.47,0.9,0.18
66.88,13.88,6.41,0.12,2.19,1.34,0.67,3.73,0.89,0.15
72.12,12.7,5,0.07,1.88,0.85,0.76,2.64,0.61,0.11
68.11,13.32,4.88,0.06,2.61,1.41,1.9,2.52,0.62,0.09
65.64,12.99,5.65,0.07,2.95,1.89,2.48,2.59,0.87,0.11
68.03,14.25,4.19,0.05,2.16,1.35,3.08,2.11,0.63,0.08
60.41,15.03,7.03,0.08,2.96,2.58,2.27,2.09,0.76,0.09
58.74,13.95,8.25,0.09,2.88,4.43,2.04,1.82,1.03,0.15
58.56,13.48,7.72,0.09,2.65,4.13,2.76,1.39,1.01,0.12
57.89,13.24,9.69,0.12,3.17,3.97,1.66,1.26,1.18,0.15
61.43,13.24,7.51,0.09,2.7,3.63,1.92,1.55,0.89,0.3
70.47,13.79,5.1,0.06,1.82,0.85,0.71,2.96,0.68,0.11
62.02,13.82,6.14,0.09,3.03,3.02,1.17,3.24,0.9,0.15
62.63,11.82,6.46,0.09,2.8,4.3,0.47,3.59,0.9,0.16
61.23,13.15,6.63,0.09,2.45,4.8,1.26,3.04,1.04,0.15
66.69,14.03,5.53,0.06,2.24,2.01,1.03,2.88,0.81,0.12
66.88,13.21,5.1,0.06,2.29,2.3,3.01,1.74,0.62,0.17
65.17,15.06,5.46,0.05,2.21,1.43,2.91,2.43,0.78,0.12
67.21,14.47,4.48,0.06,2.11,1.99,2.88,2.47,0.63,0.12
57.95,13.96,6.49,0.07,2.94,4.5,2.56,1.8,0.87,0.11
59.58,14.9,8.36,0.1,2.87,3.05,1.63,2.14,0.89,0.15
64.98,12.63,7.23,0.09,2.49,2.74,2.11,1.57,0.9,0.14
64.73,13.35,5.89,0.07,2.5,3.03,2.93,1.86,0.71,0.1
64.54,13.8,5.98,0.07,2.66,2.49,2.37,2.31,0.72,0.14
67.89,11.1,5.3,0.06,3.44,2.98,0.93,2.72,0.7,0.11
65,13.86,7.06,0.13,3.38,1.34,0.88,3.31,0.83,0.12
74.29,11.18,4.71,0.09,1.95,1.6,0.58,2.32,0.65,0.18
63.15,12.85,5.28,0.08,3.11,6.31,1.31,2.72,0.82,0.12
66.7,13.81,4.97,0.06,2.45,2.58,2.42,2.34,0.62,0.09
66.06,13.87,4.67,0.06,1.97,2.54,3.7,1.52,0.59,0.12
63.93,14.42,5.88,0.06,2.75,2.79,2.73,2.23,0.65,0.1
62.88,13.37,5.6,0.07,2.78,4.01,2.47,2.11,0.7,0.28
60.45,13.9,7.3,0.08,3.16,2.81,2.34,2.19,0.77,0.14
64.39,12.52,6.56,0.08,2.3,2.54,2.39,1.62,0.76,0.09
60.62,14.15,8.69,0.1,2.66,3.37,2.1,1.73,0.9,0.16
62.76,14.08,6.63,0.08,2.78,3.19,2.53,2.23,0.74,0.14
62.76,14.11,6.57,0.08,2.78,3.1,2.49,2.25,0.74,0.13
63.14,14.19,7.34,0.1,3.07,1.82,1.52,3.17,0.88,0.13
60.83,14.42,7.38,0.09,3.53,2.32,1.46,3.08,0.88,0.14
63.05,15.45,6.14,0.08,3.79,1.54,1.51,2.99,0.74,0.11
65.04,15.03,5.33,0.07,2.24,1.8,2.63,2.64,0.58,0.13
62.37,13.27,5.51,0.07,2.77,4.5,2.06,2.19,0.61,0.12
60.69,14.45,7.08,0.08,2.73,3.3,2.02,2.14,0.72,0.12
58.95,12.85,7.38,0.08,3.14,5.06,2.07,1.85,0.74,0.1
63.18,13.53,7.24,0.08,3.2,2.43,1.98,2.22,0.9,0.1
59.76,14.46,7.75,0.09,3.25,2.71,2.07,2.21,0.79,0.14
59.25,12.31,7.03,0.08,3.06,2.91,1.68,1.92,0.79,0.17
55.78,12.59,9.63,0.1,3.83,4.69,1.98,1.74,0.78,0.17
61.02,12.92,7.88,0.09,3.12,3.48,2.29,1.88,0.74,0.26
56.52,15.48,8.84,0.09,4.83,1.83,2.36,1.68,0.83,0.1
60.79,13.5,8.17,0.1,3.58,1.9,1.43,2.63,0.97,0.13
64.7,14.29,6.41,0.07,2.4,1.8,1.02,3.2,0.85,0.12
61.09,13.88,6.23,0.07,2.84,3.83,2.76,1.46,0.72,0.13
63.21,14.31,6.18,0.09,2.48,2.39,1.93,2.18,0.73,0.13
61.48,13.44,7.94,0.09,2.64,2.92,2.48,1.28,0.72,0.13
58.77,13.16,8.13,0.1,5.33,2.48,1.48,2.1,0.78,0.09
61.61,14.51,7.19,0.08,3.07,2.33,1.89,2.56,0.79,0.13
57.50,15.15,8.61,0.09,3.96,3.15,1.79,2.28,0.78,0.09
56.54,15.51,10.19,0.09,3.56,2.49,1.26,2.3,1.06,0.1
57.76,15.52,8.49,0.09,3.43,2.79,1.83,2.08,0.95,0.09
59.42,15,8.05,0.08,3.34,2.56,2.09,2.33,0.78,0.1
62.54,14.3,6.8,0.07,3.29,1.78,2.91,1.66,0.77,0.12
59.3,13.94,8.65,0.1,3.28,2.76,1.87,2.15,0.89,0.12
63.11,10.48,4.45,0.08,2.07,4.24,0.55,2.18,0.61,0.16
64.96,15.34,5.98,0.09,1.81,0.99,1.05,3,0.98,0.12
63,13.95,6.36,0.07,2.98,2.01,2.79,1.69,0.88,0.14
60.23,13.33,7.81,0.08,3.68,3.86,2.23,1.72,0.85,0.26
60.84,14.22,7.87,0.08,3.06,3.73,2.23,1.79,1,0.19
60.02,14.48,8.86,0.1,3.59,2.84,1.58,2.2,0.99,0.14
62.52,14.01,8.3,0.1,3,2.36,1.62,2.57,0.95,0.16
58.32,13.55,9.36,0.1,3.55,1.64,1.18,2.65,0.9,0.13
65.98,13.46,6.12,0.06,3.11,2.23,2.60,1.25,0.67,0.12
64.76,15.26,5.41,0.05,2.72,1.76,3.69,1.02,0.49,0.11
61.35,13.44,6.95,0.08,2.47,2.13,2.05,2.49,0.72,0.14
67.45,13.21,5.58,0.07,2.25,2.44,2.01,1.61,0.65,0.2
63.19,12.49,5.45,0.08,1.47,1.7,1.91,2.18,0.68,0.12
72.49,14.4,4.57,0.06,1.49,0.67,0.61,2.34,0.6,0.12
68.71,15.67,5.86,0.06,1.70,0.64,1.49,1.87,0.71,0.09
62.65,13.35,6.99,0.06,3.97,1.55,2.28,1.66,0.87,0.18
64.33,15.02,5.96,0.06,2.80,1.75,2.88,1.36,0.82,0.19
62.93,15.53,5.91,0.07,2.98,2.10,1.94,1.72,0.76,0.33
72.49,14.4,4.57,0.06,1.49,0.67,0.61,2.34,0.6,0.12
60.50,15.67,5.94,0.08,2.59,5.00,1.37,1.68,0.75,0.29
53.62,15.15,8.44,0.10,3.88,5.41,1.43,2.62,0.96,0.18
67.48,13.76,4.8,0.04,2.94,0.84,4.62,0.35,0.47,0.13
62.96,14.47,6.62,0.06,3.01,2.54,2.31,1.38,0.66,0.12
67.48,15,4.46,0.06,1.64,1.43,2.55,2.05,0.52,0.17
62.95,13.06,6.27,0.08,2.42,2.55,2.2,2.39,0.78,0.15
61.35,13.7,9.68,0.11,4.2,2.74,1.37,2.12,0.96,0.13
68.9,15.8,4.78,0.06,1.82,0.66,0.68,2.97,0.56,0.11
67.07,16.29,5.66,0.07,2,0.68,2.03,1.64,0.91,0.11
62.27,14.64,7.61,0.07,3.49,1.84,2.15,1.52,1.01,0.14
62.23,14.47,7.38,0.05,3.58,1.87,1.78,1.95,0.89,0.17
65.23,14.6,3.92,0.06,2.31,2.57,1.29,2.16,0.42,1.2
63.01,12.9,5.04,0.09,3.44,3.68,0.81,1.4,0.65,1.28
